PROPERTY,PERSON,Date
118,29,2009-02-06
122,32,2009-02-07
101,23,2009-02-08
133,19,2009-02-09
96,23,2009-02-10
110,21,2009-02-11
111,17,2009-02-12
141,34,2009-02-13
106,31,2009-02-14
94,21,2009-02-15
112,23,2009-02-16
122,21,2009-02-17
138,22,2009-02-18
127,22,2009-02-19
127,21,2009-02-20
125,22,2009-02-21
85,31,2009-02-22
119,19,2009-02-23
113,20,2009-02-24
122,20,2009-02-25
91,17,2009-02-26
125,34,2009-02-27
109,33,2009-02-28
134,33,2009-03-01
101,21,2009-03-02
109,21,2009-03-03
113,34,2009-03-04
111,29,2009-03-05
152,37,2009-03-06
114,21,2009-03-07
108,21,2009-03-08
102,29,2009-03-09
129,20,2009-03-10
124,22,2009-03-11
142,27,2009-03-12
137,28,2009-03-13
135,25,2009-03-14
121,28,2009-03-15
105,15,2009-03-16
117,29,2009-03-17
121,24,2009-03-18
135,25,2009-03-19
116,29,2009-03-20
122,26,2009-03-21
86,24,2009-03-22
128,24,2009-03-23
131,19,2009-03-24
120,18,2009-03-25
138,18,2009-03-26
112,25,2009-03-27
118,27,2009-03-28
99,30,2009-03-29
129,18,2009-03-30
131,23,2009-03-31
156,26,2009-04-01
117,20,2009-04-02
111,14,2009-04-03
112,34,2009-04-04
86,21,2009-04-05
140,30,2009-04-06
141,25,2009-04-07
145,24,2009-04-08
127,28,2009-04-09
147,34,2009-04-10
132,38,2009-04-11
100,24,2009-04-12
135,17,2009-04-13
134,16,2009-04-14
133,24,2009-04-15
130,21,2009-04-16
134,23,2009-04-17
119,34,2009-04-18
115,26,2009-04-19
113,29,2009-04-20
104,33,2009-04-21
113,19,2009-04-22
122,27,2009-04-23
137,34,2009-04-24
143,23,2009-04-25
103,34,2009-04-26
98,30,2009-04-27
114,28,2009-04-28
136,20,2009-04-29
121,17,2009-04-30
150,40,2009-05-01
99,36,2009-05-02
103,31,2009-05-03
123,12,2009-05-04
128,34,2009-05-05
113,20,2009-05-06
116,19,2009-05-07
114,37,2009-05-08
105,27,2009-05-09
107,32,2009-05-10
133,23,2009-05-11
121,21,2009-05-12
124,20,2009-05-13
113,29,2009-05-14
165,27,2009-05-15
148,37,2009-05-16
102,36,2009-05-17
148,26,2009-05-18
146,22,2009-05-19
106,31,2009-05-20
116,27,2009-05-21
174,28,2009-05-22
134,36,2009-05-23
129,28,2009-05-24
131,20,2009-05-25
135,20,2009-05-26
143,31,2009-05-27
141,18,2009-05-28
156,33,2009-05-29
135,29,2009-05-30
92,32,2009-05-31
143,37,2009-06-01
100,27,2009-06-02
104,27,2009-06-03
125,40,2009-06-04
130,28,2009-06-05
129,26,2009-06-06
105,30,2009-06-07
144,24,2009-06-08
135,21,2009-06-09
117,25,2009-06-10
138,32,2009-06-11
136,35,2009-06-12
132,37,2009-06-13
129,26,2009-06-14
151,24,2009-06-15
136,30,2009-06-16
131,31,2009-06-17
138,27,2009-06-18
150,27,2009-06-19
140,37,2009-06-20
93,22,2009-06-21
123,17,2009-06-22
154,36,2009-06-23
147,18,2009-06-24
146,24,2009-06-25
126,27,2009-06-26
126,24,2009-06-27
128,21,2009-06-28
133,26,2009-06-29
103,26,2009-06-30
128,23,2009-07-01
130,31,2009-07-02
119,31,2009-07-03
129,43,2009-07-04
101,50,2009-07-05
117,18,2009-07-06
109,27,2009-07-07
136,15,2009-07-08
150,22,2009-07-09
151,27,2009-07-10
122,44,2009-07-11
111,31,2009-07-12
147,27,2009-07-13
135,37,2009-07-14
166,26,2009-07-15
141,29,2009-07-16
131,22,2009-07-17
149,26,2009-07-18
107,35,2009-07-19
118,28,2009-07-20
131,27,2009-07-21
140,26,2009-07-22
159,23,2009-07-23
159,33,2009-07-24
142,44,2009-07-25
118,25,2009-07-26
107,39,2009-07-27
137,43,2009-07-28
118,33,2009-07-29
137,17,2009-07-30
144,40,2009-07-31
172,51,2009-08-01
101,34,2009-08-02
126,28,2009-08-03
122,24,2009-08-04
139,26,2009-08-05
134,28,2009-08-06
135,32,2009-08-07
144,30,2009-08-08
111,26,2009-08-09
112,17,2009-08-10
154,17,2009-08-11
132,30,2009-08-12
119,23,2009-08-13
160,29,2009-08-14
137,33,2009-08-15
121,39,2009-08-16
143,26,2009-08-17
132,31,2009-08-18
136,23,2009-08-19
164,26,2009-08-20
169,25,2009-08-21
146,36,2009-08-22
135,20,2009-08-23
138,15,2009-08-24
141,20,2009-08-25
125,25,2009-08-26
134,25,2009-08-27
163,37,2009-08-28
112,38,2009-08-29
138,37,2009-08-30
127,25,2009-08-31
154,23,2009-09-01
126,31,2009-09-02
133,25,2009-09-03
145,27,2009-09-04
142,39,2009-09-05
89,31,2009-09-06
119,26,2009-09-07
159,12,2009-09-08
155,26,2009-09-09
163,24,2009-09-10
156,24,2009-09-11
168,26,2009-09-12
141,36,2009-09-13
154,30,2009-09-14
164,24,2009-09-15
135,25,2009-09-16
137,23,2009-09-17
167,25,2009-09-18
132,42,2009-09-19
145,30,2009-09-20
146,22,2009-09-21
127,26,2009-09-22
149,21,2009-09-23
157,22,2009-09-24
147,25,2009-09-25
158,35,2009-09-26
147,24,2009-09-27
149,27,2009-09-28
155,22,2009-09-29
159,33,2009-09-30
138,25,2009-10-01
157,33,2009-10-02
128,29,2009-10-03
114,31,2009-10-04
127,18,2009-10-05
129,25,2009-10-06
111,18,2009-10-07
137,21,2009-10-08
132,20,2009-10-09
145,27,2009-10-10
131,33,2009-10-11
147,15,2009-10-12
140,22,2009-10-13
139,22,2009-10-14
142,25,2009-10-15
140,23,2009-10-16
156,20,2009-10-17
143,23,2009-10-18
168,15,2009-10-19
147,31,2009-10-20
143,29,2009-10-21
130,21,2009-10-22
150,19,2009-10-23
139,37,2009-10-24
135,28,2009-10-25
116,19,2009-10-26
148,24,2009-10-27
119,20,2009-10-28
121,18,2009-10-29
138,27,2009-10-30
133,32,2009-10-31
136,47,2009-11-01
115,24,2009-11-02
109,21,2009-11-03
136,24,2009-11-04
115,20,2009-11-05
149,22,2009-11-06
125,28,2009-11-07
105,29,2009-11-08
130,26,2009-11-09
132,23,2009-11-10
141,15,2009-11-11
141,30,2009-11-12
144,22,2009-11-13
121,25,2009-11-14
139,24,2009-11-15
138,16,2009-11-16
115,26,2009-11-17
152,21,2009-11-18
175,16,2009-11-19
185,24,2009-11-20
153,23,2009-11-21
104,20,2009-11-22
144,20,2009-11-23
145,31,2009-11-24
150,24,2009-11-25
111,26,2009-11-26
159,21,2009-11-27
138,37,2009-11-28
120,25,2009-11-29
132,21,2009-11-30
146,27,2009-12-01
108,16,2009-12-02
130,19,2009-12-03
133,27,2009-12-04
135,32,2009-12-05
110,28,2009-12-06
143,20,2009-12-07
135,14,2009-12-08
124,21,2009-12-09
116,13,2009-12-10
137,17,2009-12-11
151,24,2009-12-12
116,20,2009-12-13
149,26,2009-12-14
154,18,2009-12-15
156,20,2009-12-16
156,29,2009-12-17
165,33,2009-12-18
139,28,2009-12-19
149,25,2009-12-20
154,17,2009-12-21
160,25,2009-12-22
170,31,2009-12-23
122,17,2009-12-24
83,19,2009-12-25
126,14,2009-12-26
113,20,2009-12-27
139,21,2009-12-28
132,28,2009-12-29
134,20,2009-12-30
145,20,2009-12-31
194,78,2010-01-01
137,24,2010-01-02
130,26,2010-01-03
147,23,2010-01-04
157,24,2010-01-05
131,23,2010-01-06
139,27,2010-01-07
177,29,2010-01-08
161,20,2010-01-09
128,25,2010-01-10
154,23,2010-01-11
160,29,2010-01-12
125,22,2010-01-13
149,24,2010-01-14
163,13,2010-01-15
135,25,2010-01-16
142,26,2010-01-17
144,27,2010-01-18
158,14,2010-01-19
141,25,2010-01-20
169,17,2010-01-21
169,22,2010-01-22
153,21,2010-01-23
110,27,2010-01-24
160,21,2010-01-25
160,17,2010-01-26
157,20,2010-01-27
145,17,2010-01-28
173,24,2010-01-29
119,25,2010-01-30
120,31,2010-01-31
145,30,2010-02-01
129,28,2010-02-02
128,19,2010-02-03
118,17,2010-02-04
151,26,2010-02-05
123,25,2010-02-06
123,24,2010-02-07
127,25,2010-02-08
144,20,2010-02-09
112,23,2010-02-10
107,28,2010-02-11
137,15,2010-02-12
118,32,2010-02-13
111,26,2010-02-14
107,15,2010-02-15
120,20,2010-02-16
127,20,2010-02-17
111,24,2010-02-18
135,28,2010-02-19
109,22,2010-02-20
91,35,2010-02-21
126,22,2010-02-22
113,23,2010-02-23
119,26,2010-02-24
129,14,2010-02-25
108,14,2010-02-26
102,31,2010-02-27
100,33,2010-02-28
142,38,2010-03-01
104,21,2010-03-02
94,22,2010-03-03
102,31,2010-03-04
119,19,2010-03-05
127,19,2010-03-06
104,22,2010-03-07
106,16,2010-03-08
126,19,2010-03-09
126,18,2010-03-10
101,22,2010-03-11
126,23,2010-03-12
143,20,2010-03-13
83,27,2010-03-14
117,39,2010-03-15
101,26,2010-03-16
149,27,2010-03-17
116,20,2010-03-18
111,17,2010-03-19
113,30,2010-03-20
105,29,2010-03-21
113,23,2010-03-22
129,27,2010-03-23
139,27,2010-03-24
142,27,2010-03-25
127,28,2010-03-26
157,35,2010-03-27
87,33,2010-03-28
98,19,2010-03-29
122,11,2010-03-30
121,28,2010-03-31
144,37,2010-04-01
129,22,2010-04-02
122,19,2010-04-03
93,29,2010-04-04
110,20,2010-04-05
119,34,2010-04-06
106,26,2010-04-07
109,26,2010-04-08
113,20,2010-04-09
119,21,2010-04-10
110,20,2010-04-11
129,22,2010-04-12
105,22,2010-04-13
151,15,2010-04-14
119,37,2010-04-15
136,27,2010-04-16
120,32,2010-04-17
115,27,2010-04-18
135,25,2010-04-19
124,30,2010-04-20
140,24,2010-04-21
129,21,2010-04-22
161,33,2010-04-23
153,35,2010-04-24
129,31,2010-04-25
123,22,2010-04-26
120,20,2010-04-27
139,21,2010-04-28
115,32,2010-04-29
112,20,2010-04-30
154,26,2010-05-01
113,25,2010-05-02
129,27,2010-05-03
119,24,2010-05-04
112,28,2010-05-05
132,29,2010-05-06
156,26,2010-05-07
132,28,2010-05-08
106,34,2010-05-09
104,28,2010-05-10
109,22,2010-05-11
132,33,2010-05-12
133,25,2010-05-13
139,28,2010-05-14
122,26,2010-05-15
152,33,2010-05-16
161,33,2010-05-17
119,21,2010-05-18
111,27,2010-05-19
118,36,2010-05-20
139,32,2010-05-21
125,36,2010-05-22
108,26,2010-05-23
154,24,2010-05-24
129,22,2010-05-25
106,31,2010-05-26
151,23,2010-05-27
161,31,2010-05-28
129,27,2010-05-29
129,34,2010-05-30
111,31,2010-05-31
157,32,2010-06-01
124,28,2010-06-02
117,24,2010-06-03
121,27,2010-06-04
157,30,2010-06-05
126,35,2010-06-06
111,25,2010-06-07
114,27,2010-06-08
108,32,2010-06-09
131,25,2010-06-10
120,29,2010-06-11
106,38,2010-06-12
135,23,2010-06-13
139,25,2010-06-14
138,27,2010-06-15
117,41,2010-06-16
135,24,2010-06-17
147,34,2010-06-18
127,27,2010-06-19
117,25,2010-06-20
138,26,2010-06-21
150,30,2010-06-22
125,37,2010-06-23
163,19,2010-06-24
155,21,2010-06-25
143,32,2010-06-26
142,37,2010-06-27
138,21,2010-06-28
109,23,2010-06-29
126,18,2010-06-30
128,32,2010-07-01
107,25,2010-07-02
115,19,2010-07-03
102,38,2010-07-04
111,33,2010-07-05
122,20,2010-07-06
110,33,2010-07-07
95,30,2010-07-08
114,37,2010-07-09
144,40,2010-07-10
104,23,2010-07-11
115,27,2010-07-12
113,39,2010-07-13
121,25,2010-07-14
131,24,2010-07-15
129,25,2010-07-16
158,31,2010-07-17
98,22,2010-07-18
139,21,2010-07-19
112,36,2010-07-20
140,24,2010-07-21
121,19,2010-07-22
125,26,2010-07-23
127,27,2010-07-24
120,44,2010-07-25
133,28,2010-07-26
109,22,2010-07-27
103,29,2010-07-28
111,30,2010-07-29
119,21,2010-07-30
129,30,2010-07-31
124,38,2010-08-01
123,25,2010-08-02
111,30,2010-08-03
123,28,2010-08-04
97,26,2010-08-05
116,19,2010-08-06
122,24,2010-08-07
90,26,2010-08-08
135,33,2010-08-09
107,22,2010-08-10
110,25,2010-08-11
109,18,2010-08-12
140,33,2010-08-13
105,37,2010-08-14
125,31,2010-08-15
135,32,2010-08-16
110,27,2010-08-17
126,23,2010-08-18
115,33,2010-08-19
141,42,2010-08-20
134,30,2010-08-21
102,26,2010-08-22
133,31,2010-08-23
133,21,2010-08-24
145,27,2010-08-25
147,28,2010-08-26
134,21,2010-08-27
130,33,2010-08-28
117,23,2010-08-29
121,26,2010-08-30
117,21,2010-08-31
125,27,2010-09-01
125,26,2010-09-02
126,30,2010-09-03
121,37,2010-09-04
124,29,2010-09-05
110,19,2010-09-06
95,19,2010-09-07
112,24,2010-09-08
119,22,2010-09-09
151,36,2010-09-10
99,33,2010-09-11
125,23,2010-09-12
143,17,2010-09-13
125,28,2010-09-14
110,26,2010-09-15
130,20,2010-09-16
138,26,2010-09-17
118,20,2010-09-18
106,21,2010-09-19
148,30,2010-09-20
125,34,2010-09-21
117,33,2010-09-22
129,25,2010-09-23
132,29,2010-09-24
130,37,2010-09-25
113,34,2010-09-26
130,30,2010-09-27
137,16,2010-09-28
152,21,2010-09-29
119,19,2010-09-30
158,32,2010-10-01
120,34,2010-10-02
115,20,2010-10-03
102,28,2010-10-04
102,23,2010-10-05
111,28,2010-10-06
99,28,2010-10-07
121,24,2010-10-08
120,34,2010-10-09
107,26,2010-10-10
103,21,2010-10-11
118,23,2010-10-12
114,19,2010-10-13
116,24,2010-10-14
114,19,2010-10-15
129,30,2010-10-16
87,25,2010-10-17
126,17,2010-10-18
150,26,2010-10-19
145,29,2010-10-20
135,17,2010-10-21
155,23,2010-10-22
160,22,2010-10-23
101,35,2010-10-24
169,15,2010-10-25
198,15,2010-10-26
195,24,2010-10-27
206,21,2010-10-28
208,31,2010-10-29
177,26,2010-10-30
154,38,2010-10-31
154,29,2010-11-01
120,16,2010-11-02
135,25,2010-11-03
118,30,2010-11-04
155,25,2010-11-05
120,22,2010-11-06
128,34,2010-11-07
125,26,2010-11-08
109,14,2010-11-09
143,19,2010-11-10
105,19,2010-11-11
179,19,2010-11-12
127,36,2010-11-13
94,21,2010-11-14
144,31,2010-11-15
102,26,2010-11-16
135,21,2010-11-17
100,17,2010-11-18
128,26,2010-11-19
110,28,2010-11-20
72,19,2010-11-21
83,16,2010-11-22
71,11,2010-11-23
83,19,2010-11-24
63,23,2010-11-25
133,30,2010-11-26
128,22,2010-11-27
93,31,2010-11-28
129,16,2010-11-29
130,27,2010-11-30
143,23,2010-12-01
121,20,2010-12-02
126,25,2010-12-03
105,27,2010-12-04
111,31,2010-12-05
113,15,2010-12-06
102,28,2010-12-07
123,15,2010-12-08
132,23,2010-12-09
161,18,2010-12-10
129,27,2010-12-11
110,34,2010-12-12
125,35,2010-12-13
113,23,2010-12-14
144,19,2010-12-15
121,32,2010-12-16
138,23,2010-12-17
116,30,2010-12-18
118,26,2010-12-19
127,25,2010-12-20
125,19,2010-12-21
135,22,2010-12-22
151,17,2010-12-23
104,16,2010-12-24
71,17,2010-12-25
81,21,2010-12-26
100,25,2010-12-27
128,25,2010-12-28
82,25,2010-12-29
105,22,2010-12-30
112,34,2010-12-31
158,66,2011-01-01
70,14,2011-01-02
107,21,2011-01-03
118,21,2011-01-04
128,23,2011-01-05
102,27,2011-01-06
99,25,2011-01-07
106,39,2011-01-08
76,22,2011-01-09
101,26,2011-01-10
103,19,2011-01-11
110,17,2011-01-12
123,23,2011-01-13
155,28,2011-01-14
115,25,2011-01-15
109,25,2011-01-16
114,18,2011-01-17
121,21,2011-01-18
147,29,2011-01-19
92,20,2011-01-20
109,25,2011-01-21
144,21,2011-01-22
102,22,2011-01-23
125,22,2011-01-24
134,26,2011-01-25
132,27,2011-01-26
126,25,2011-01-27
129,17,2011-01-28
120,23,2011-01-29
89,32,2011-01-30
129,29,2011-01-31
120,24,2011-02-01
108,27,2011-02-02
102,21,2011-02-03
131,23,2011-02-04
107,31,2011-02-05
79,25,2011-02-06
111,22,2011-02-07
86,14,2011-02-08
101,15,2011-02-09
131,23,2011-02-10
107,19,2011-02-11
101,26,2011-02-12
89,19,2011-02-13
93,22,2011-02-14
97,30,2011-02-15
101,27,2011-02-16
101,32,2011-02-17
122,30,2011-02-18
92,28,2011-02-19
124,34,2011-02-20
99,29,2011-02-21
123,23,2011-02-22
119,11,2011-02-23
92,14,2011-02-24
112,24,2011-02-25
116,37,2011-02-26
92,23,2011-02-27
98,24,2011-02-28
103,25,2011-03-01
88,22,2011-03-02
111,24,2011-03-03
113,22,2011-03-04
111,40,2011-03-05
91,31,2011-03-06
110,29,2011-03-07
111,28,2011-03-08
95,22,2011-03-09
140,19,2011-03-10
120,20,2011-03-11
94,33,2011-03-12
116,39,2011-03-13
111,22,2011-03-14
122,27,2011-03-15
95,25,2011-03-16
111,23,2011-03-17
124,22,2011-03-18
114,40,2011-03-19
87,24,2011-03-20
105,22,2011-03-21
121,16,2011-03-22
93,17,2011-03-23
128,30,2011-03-24
144,25,2011-03-25
113,33,2011-03-26
93,31,2011-03-27
82,24,2011-03-28
116,23,2011-03-29
131,19,2011-03-30
96,20,2011-03-31
134,34,2011-04-01
103,25,2011-04-02
102,30,2011-04-03
107,24,2011-04-04
95,16,2011-04-05
109,24,2011-04-06
111,17,2011-04-07
115,35,2011-04-08
120,34,2011-04-09
90,20,2011-04-10
93,23,2011-04-11
111,20,2011-04-12
118,13,2011-04-13
130,23,2011-04-14
150,15,2011-04-15
115,37,2011-04-16
106,19,2011-04-17
102,22,2011-04-18
103,12,2011-04-19
112,22,2011-04-20
104,29,2011-04-21
110,22,2011-04-22
127,27,2011-04-23
96,27,2011-04-24
121,25,2011-04-25
103,21,2011-04-26
92,20,2011-04-27
104,27,2011-04-28
125,28,2011-04-29
85,27,2011-04-30
106,31,2011-05-01
126,22,2011-05-02
102,23,2011-05-03
112,24,2011-05-04
100,24,2011-05-05
113,28,2011-05-06
104,23,2011-05-07
110,24,2011-05-08
108,28,2011-05-09
117,22,2011-05-10
100,29,2011-05-11
131,20,2011-05-12
124,24,2011-05-13
138,19,2011-05-14
93,20,2011-05-15
125,31,2011-05-16
123,29,2011-05-17
143,27,2011-05-18
134,21,2011-05-19
139,26,2011-05-20
123,30,2011-05-21
108,37,2011-05-22
144,34,2011-05-23
130,17,2011-05-24
159,23,2011-05-25
161,34,2011-05-26
151,23,2011-05-27
130,33,2011-05-28
117,20,2011-05-29
105,23,2011-05-30
124,19,2011-05-31
149,22,2011-06-01
116,27,2011-06-02
132,21,2011-06-03
108,43,2011-06-04
122,31,2011-06-05
117,25,2011-06-06
135,34,2011-06-07
102,28,2011-06-08
147,22,2011-06-09
147,25,2011-06-10
108,20,2011-06-11
102,25,2011-06-12
116,33,2011-06-13
115,24,2011-06-14
137,17,2011-06-15
123,14,2011-06-16
152,32,2011-06-17
87,37,2011-06-18
89,31,2011-06-19
114,20,2011-06-20
120,36,2011-06-21
136,26,2011-06-22
116,27,2011-06-23
